parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
Propanoyl-CoA,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC3=C2N=CN=C3N)C(O)C1OP(=O)(O)O,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1",Succinyl-Coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC3=C2N=CN=C3N)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1",,,1,0.99
Phenacetin,CCOC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",Acetaminophen glucuronide,CC(=O)NC1=CC=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1,IPROLSVTVHAQLE-BYNIDDHOSA-N,,,1,0.29
Phenacetin,CCOC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",Acetaminophen sulfate,CC(=O)NC1=CC=C(OS(=O)(=O)O)C=C1,IGTYILLPRJOVFY-UHFFFAOYSA-N,,,1,0.53
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",Estriol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,,,1,0.65
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",Estradiol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,1,0.67
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",Estrone glucuronide,CC12CCC3C4=CC=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4CCC3C1CCC2=O,FJAZVHYPASAQKM-JBAURARKSA-N,,,1,0.55
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",4-hydroxyestrone,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(O)C=C4,XQZVQQZZOVBNLU-KQWCVQSUSA-N,,,1,0.73
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",2-Hydroxyestrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)[O-])C(O)=C4)CCC3C1CCC2=O,DTMWSKSAMRZGQH-PEDDLLMLSA-M,,,1,0.92
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",4-Hydroxyestrone sulfate,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(OS(=O)(=O)O)C=C4,QIJNCQNMZUTUIF-KQWCVQSUSA-N,,,1,0.83
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",2-hydroxyestrone,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2=O,SWINWPBPEKHUOD-JPVZDGGYSA-N,,,1,0.8
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,2,0.65
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",4-Hydroxyestradiol,CC12CCC3C4=C(CCC3C1CCC2O)C(O)=C(O)C=C4,,,,2,0.6
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,,,2,0.83
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",Estradiol-17beta 3-sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2O,QZIGLSSUDXBTLJ-QGPAGSFOSA-N,,,2,0.83
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",2-Methoxyestrone 3-glucuronide,COC1=C(OC2OC(O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(=O)CCC34)C2=C1,CLTGLDLWQUZPJU-OOJOVCNMSA-N,,,2,0.57
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",17-beta-Estradiol-3-glucuronide,CC12CCC3C4=C(C=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4)CCC3C1CCC2O,MUOHJTRCBBDUOW-BFXFFQJBSA-N,,,2,0.51
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronide),COC1=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,LLCPFVIBUZJITJ-GVEMAFOVSA-N,,,2,0.49
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",17-beta-Estradiol glucuronide,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,MTKNDAQYHASLID-RNFKDHMMSA-N,,,2,0.53
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",17-beta-estradiol 3-sulfate-17-(beta-D-glucuronide),CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,VRMSCBRLZUCJBX-QXYWQCSFSA-N,,,2,0.61
Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1","17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,,,2,0.75
Quinestrol,C#CC1(O)CCC2C3CCC4=C(C=CC(OC5CCCC5)=C4)C3CCC21C,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",2-hydroxyethinylestradiol,C#CC1(O)CCC2C3CCC4=CC(O)=C(O)C=C4C3CCC21C,KQJCDKMHNQVWDV-GJRSTEQNSA-N,,,1,0.85
Licofelone,CC1(C)CC2=C(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=C(CC(=O)O)N2C1,"InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)",,CC1(C)CC2=C(C3=CC=CC=C3)C(C3=CC=C(Cl)C(O)=C3)=C(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)N2C1,,,,1,0.75
Licofelone,CC1(C)CC2=C(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=C(CC(=O)O)N2C1,"InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)",,CC1(C)CC2=C(C3=CC=C(O)C=C3)C(C3=CC=C(Cl)C=C3)=C(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)N2C1,,,,1,0.77
Ambrisentan,COC(C1=CC=CC=C1)(C1=CC=CC=C1)C(OC1=NC(C)=CC(C)=N1)C(=O)O,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",4-hydroxymethyl ambrisentan glucuronide,COC(C1=CC=CC=C1)(C1=CC=CC=C1)C(OC1=NC(CO)=CC(C)=N1)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,HYNPRXQATWYSER-UDFRSJDBSA-N,,,1,0.71
Ambrisentan,COC(C1=CC=CC=C1)(C1=CC=CC=C1)C(OC1=NC(C)=CC(C)=N1)C(=O)O,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",,COC(C1=CC=CC=C1)(C1=CC=CC=C1)C(OC1=NC(C)=CC(CO)=N1)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,,,,1,0.71
Odanacatib,CC(C)(F)CC(NC(C1=CC=C(C2=CC=C(S(C)(=O)=O)C=C2)C=C1)C(F)(F)F)C(=O)NC1(C#N)CC1,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1",M3 (Odanacatib),CC(F)(COC1OC(C(=O)O)C(O)C(O)C1O)CC(NC(C1=CC=C(C2=CC=C(S(C)(=O)=O)C=C2)C=C1)C(F)(F)F)C(=O)NC1(C#N)CC1,XHSMOYVDHUJUTE-XNMFSWTPSA-N,,,1,0.71
Odanacatib,CC(C)(F)CC(NC(C1=CC=C(C2=CC=C(S(C)(=O)=O)C=C2)C=C1)C(F)(F)F)C(=O)NC1(C#N)CC1,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1",M7-B (Odanacatib),CC(F)(C=O)CC(NC(C1=CC=C(C2=CC=C(S(C)(=O)=O)C=C2)C=C1)C(F)(F)F)C(=O)NC1(C#N)CC1,HJVPPQGUHTYYIX-MMBKUXRPSA-N,,,1,0.96
Fospropofol,CC(C)C1=CC=CC(C(C)C)=C1OCOP(=O)(O)O,"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)",4-Hydroxypropofol,CC(C)C1=CC(O)=CC(C(C)C)=C1O,UFWIJKBKROBWTG-UHFFFAOYSA-N,,,1,0.53
Fospropofol,CC(C)C1=CC=CC(C(C)C)=C1OCOP(=O)(O)O,"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)",Propofol glucuronide,CC(C)C1=CC=CC(C(C)C)=C1OC1OC(C(=O)O)C(O)C(O)C1O,JZSJIASBMOIIKI-RUKPJNHUSA-N,,,1,0.36
Fospropofol,CC(C)C1=CC=CC(C(C)C)=C1OCOP(=O)(O)O,"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)",1-Quinol glucuronide,CC(C)C1=CC(O)=CC(C(C)C)=C1OC1OC(C(=O)O)C(O)C(O)C1O,OCSNDZGMSQTRGL-RUKPJNHUSA-N,,,2,0.35
Fospropofol,CC(C)C1=CC=CC(C(C)C)=C1OCOP(=O)(O)O,"InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)",4-Quinol sulfate,CC(C)C1=CC(OS(=O)(=O)O)=CC(C(C)C)=C1O,RKAQPQOYAJQIAA-UHFFFAOYSA-N,,,2,0.43
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)COC(=O)CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,,1,0.49
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)COC(=O)CC1=CC(OS(=O)(=O)O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,,1,0.73
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1Cl,,,,1,0.5
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=C(OS(=O)(=O)O)C=C1Cl,,,,1,0.75
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",4'-Hydroxydiclofenac,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=C(O)C=C1Cl,KGVXVPRLBMWZLG-UHFFFAOYSA-N,,,1,0.76
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",Diclofenac acyl glucuronide,O=C(CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl)OC1OC(C(=O)O)C(O)C(O)C1O,JXIKYYSIYCILNG-HBWRTXEVSA-N,,,1,0.55
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",3'-Hydroxydiclofenac,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=CC(O)=C1Cl,HYPJZSYXUWYJDG-UHFFFAOYSA-N,,,1,0.72
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",5-OH-diclofenac,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,,1,0.75
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)","4',5-Dihydroxydiclofenac",O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=C(O)C=C1Cl,,,,2,0.72
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,,2,0.46
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC(OS(=O)(=O)O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,,2,0.63
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1Cl,,,,3,0.45
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=C(OS(=O)(=O)O)C=C1Cl,,,,3,0.61
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=C1Cl,,,,2,0.43
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=CC(OS(=O)(=O)O)=C1Cl,,,,2,0.58
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1Cl,,,,2,0.46
Aceclofenac,O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=C(OS(=O)(=O)O)C=C1Cl,,,,2,0.64
Ketobemidone,CCC(=O)C1(C2=CC(O)=CC=C2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",Dihydroxy norketobemidone,CCC(=O)C1(C2=CC(O)=C(O)C=C2)CCNCC1,XOZROGPZDNSCPU-UHFFFAOYSA-N,,,1,0.89
Ketobemidone,CCC(=O)C1(C2=CC(O)=CC=C2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",p-Hydroxymethoxy ketobemidone,CCC(=O)C1(C2=CC(OC)=C(O)C=C2)CCN(C)CC1,QNSHRSXJXIHEDC-UHFFFAOYSA-N,,,1,0.85
Ketobemidone,CCC(=O)C1(C2=CC(O)=CC=C2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",m-Hydroxymethoxy ketobemidone,CCC(=O)C1(C2=CC(O)=C(OC)C=C2)CCN(C)CC1,YMCUUJLOWHXMHJ-UHFFFAOYSA-N,,,1,0.88
Bendamustine,CN1C(CCCC(=O)O)=NC2=CC(N(CCCl)CCCl)=CC=C21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",dihydroxy-bendamustine (bendamustine metabolite HP2),CN1C(CCCC(=O)O)=NC2=C1C=CC(N(CCO)CCO)=C2,XQMDIDKYVZPCNV-UHFFFAOYSA-N,,,1,0.93
Phenylbutyric acid,O=C(O)CCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",Phenylacetylglutamine,NC(=O)CCC(NC(=O)CC1=CC=CC=C1)C(=O)O,,,,1,0.22
Nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1",19-Norandrosterone,CC12CCC3C4CCC(O)CC4CCC3C1CCC2=O,,,,1,0.33
